,Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote,exchange
93,AKTS,"Akoustis Technologies, Inc.",6.41,142508402,,,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/akts,NASDAQ
94,ALRM,"Alarm.com Holdings, Inc.",43.93,2077640752,,2015,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/alrm,NASDAQ
95,ALSK,"Alaska Communications Systems Group, Inc.",1.72,91349750.4,,1999,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/alsk,NASDAQ
96,ALBO,"Albireo Pharma, Inc.",32,382142048,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/albo,NASDAQ
97,ABDC,Alcentra Capital Corp.,6.68,91427196.08,,,,,https://www.nasdaq.com/symbol/abdc,NASDAQ
98,ALDR,"Alder BioPharmaceuticals, Inc.",16.4,1112740607,,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aldr,NASDAQ
99,ALDX,"Aldeyra Therapeutics, Inc.",8.5,170929849,,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aldx,NASDAQ
100,ALXN,"Alexion Pharmaceuticals, Inc.",117.57,26159402949,,1996,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alxn,NASDAQ
101,ALCO,"Alico, Inc.",30.3,249284887.2,,,Consumer Non-Durables,Farming/Seeds/Milling,https://www.nasdaq.com/symbol/alco,NASDAQ
102,ALGN,"Align Technology, Inc.",354.31,28397819303,,2001,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/algn,NASDAQ
103,ALIM,"Alimera Sciences, Inc.",0.85,59532649.35,,2010,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alim,NASDAQ
104,ALJJ,"ALJ Regional Holdings, Inc.",1.51,57260885.16,,,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/aljj,NASDAQ
105,ALKS,Alkermes plc,49.77,7716233795,,1991,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alks,NASDAQ
106,ABTX,"Allegiance Bancshares, Inc.",42.4,565011206.4,,2015,Finance,Major Banks,https://www.nasdaq.com/symbol/abtx,NASDAQ
107,ALGT,Allegiant Travel Company,151.65,2448979017,,2006,Transportation,Air Freight/Delivery Services,https://www.nasdaq.com/symbol/algt,NASDAQ
108,ALNA,"Allena Pharmaceuticals, Inc.",13.53,280010872.7,,2017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/alna,NASDAQ
109,AMMA,"Alliance MMA, Inc.",0.3503,5206499.792,,2016,Consumer Services,Services-Misc. Amusement & Recreation,https://www.nasdaq.com/symbol/amma,NASDAQ
110,ARLP,"Alliance Resource Partners, L.P.",19.8,4370159574,,1999,Energy,Coal Mining,https://www.nasdaq.com/symbol/arlp,NASDAQ
111,AHPI,"Allied Healthcare Products, Inc.",2.53,10154248.61,,1992,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/ahpi,NASDAQ
112,AMOT,"Allied Motion Technologies, Inc.",47.7,452278330.2,,,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/amot,NASDAQ
113,ALQA,"Alliqua BioMedical, Inc.",2.09,10460890.99,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/alqa,NASDAQ
114,ALLT,Allot Communications Ltd.,5.43,182381830,,2006,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/allt,NASDAQ
115,MDRX,"Allscripts Healthcare Solutions, Inc.",12.46,2217289483,,,Technology,EDP Services,https://www.nasdaq.com/symbol/mdrx,NASDAQ
116,ALNY,"Alnylam Pharmaceuticals, Inc.",105.91,10646328549,,2004,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alny,NASDAQ
117,AOSL,Alpha and Omega Semiconductor Limited,15.94,380647072.5,,2010,Technology,Semiconductors,https://www.nasdaq.com/symbol/aosl,NASDAQ
118,GOOG,Alphabet Inc.,1139.37,7.91348E+11,,2004,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/goog,NASDAQ
119,GOOGL,Alphabet Inc.,1148.35,7.97585E+11,,,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/googl,NASDAQ
120,SMCP,AlphaMark Actively Managed Small Cap ETF,27.09,29798322.75,,,,,https://www.nasdaq.com/symbol/smcp,NASDAQ
121,ATEC,"Alphatec Holdings, Inc.",3.38,91886499.9,,2006,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/atec,NASDAQ
122,ALPN,"Alpine Immune Sciences, Inc.",9,124646058,,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alpn,NASDAQ
123,SWIN,ALPS/Dorsey Wright Sector Momentum ETF,32.13,11245564.26,,,,,https://www.nasdaq.com/symbol/swin,NASDAQ
124,AMR,"Alta Mesa Resources, Inc.",7.29,2990634940,,2017,Finance,Business Services,https://www.nasdaq.com/symbol/amr,NASDAQ
125,AMRWW,"Alta Mesa Resources, Inc.",1.449,0,,2017,Finance,Business Services,https://www.nasdaq.com/symbol/amrww,NASDAQ
126,AABA,Altaba Inc.,81.68,66151963694,,,Technology,EDP Services,https://www.nasdaq.com/symbol/aaba,NASDAQ
127,ALTR,Altair Engineering Inc.,35.98,2334944012,,2017,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/altr,NASDAQ
128,ALT,"Altimmune, Inc.",0.56,14449160.32,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alt,NASDAQ
129,ASPS,Altisource Portfolio Solutions S.A.,31.19,536612908.7,,,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/asps,NASDAQ
130,AIMC,Altra Industrial Motion Corp.,45.15,1326658930,,2006,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/aimc,NASDAQ
131,AMAG,"AMAG Pharmaceuticals, Inc.",23.925,821264766.3,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/amag,NASDAQ
132,AMRN,Amarin Corporation plc,3.4,914815886.4,269063496,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/amrn,NASDAQ
133,AMRK,"A-Mark Precious Metals, Inc.",13.79,96963695.5,,,Basic Industries,Other Specialty Stores,https://www.nasdaq.com/symbol/amrk,NASDAQ
134,AMZN,"Amazon.com, Inc.",1698.75,8.24279E+11,,1997,Consumer Services,Catalog/Specialty Distribution,https://www.nasdaq.com/symbol/amzn,NASDAQ
135,AMBC,"Ambac Financial Group, Inc.",20.87,946083306.2,,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/ambc,NASDAQ
136,AMBCW,"Ambac Financial Group, Inc.",9.5092,0,,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/ambcw,NASDAQ
137,AMBA,"Ambarella, Inc.",43.15,1441661133,,2012,Technology,Semiconductors,https://www.nasdaq.com/symbol/amba,NASDAQ
138,AMCX,AMC Networks Inc.,61.64,3541826695,,,Consumer Services,Television Services,https://www.nasdaq.com/symbol/amcx,NASDAQ
139,DOX,Amdocs Limited,69.19,9923437370,,,Technology,EDP Services,https://www.nasdaq.com/symbol/dox,NASDAQ
140,AMDA,Amedica Corporation,1.18,8524603.2,,2014,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/amda,NASDAQ
141,AMED,Amedisys Inc,80.38,2543659181,,,Health Care,Medical/Nursing Services,https://www.nasdaq.com/symbol/amed,NASDAQ
142,UHAL,Amerco,353.04,6922333476,,,Consumer Services,Rental/Leasing Companies,https://www.nasdaq.com/symbol/uhal,NASDAQ
143,AMRH,"Ameri Holdings, Inc.",1.18,22173377.64,,,Technology,Semiconductors,https://www.nasdaq.com/symbol/amrh,NASDAQ
144,AMRHW,"Ameri Holdings, Inc.",0.2,0,,,Technology,Semiconductors,https://www.nasdaq.com/symbol/amrhw,NASDAQ
145,ATAX,"America First Multifamily Investors, L.P.",6.4,386898739.2,,,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/atax,NASDAQ
146,AMOV,"America Movil, S.A.B. de C.V.",15.3694,50767596649,,,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/amov,NASDAQ
147,AAL,"American Airlines Group, Inc.",43.39,20313143440,,,Transportation,Air Freight/Delivery Services,https://www.nasdaq.com/symbol/aal,NASDAQ
148,ACSF,"American Capital Senior Floating, Ltd.",12.4,124001240,,2014,,,https://www.nasdaq.com/symbol/acsf,NASDAQ
149,AETI,"American Electric Technologies, Inc.",1.33,11642335.88,,,Energy,Industrial Machinery/Components,https://www.nasdaq.com/symbol/aeti,NASDAQ
150,AMNB,"American National Bankshares, Inc.",40.6,352722162.8,,,Finance,Major Banks,https://www.nasdaq.com/symbol/amnb,NASDAQ
151,ANAT,American National Insurance Company,119.28,3206896357,,,Finance,Life Insurance,https://www.nasdaq.com/symbol/anat,NASDAQ
152,AOBC,American Outdoor Brands Corporation,12.64,684202694.4,,,Capital Goods,Ordnance And Accessories,https://www.nasdaq.com/symbol/aobc,NASDAQ
153,APEI,"American Public Education, Inc.",44.1,723204675.9,,2007,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/apei,NASDAQ
154,ARII,"American Railcar Industries, Inc.",40.04,764118475.1,,2006,Capital Goods,Railroads,https://www.nasdaq.com/symbol/arii,NASDAQ
155,AMRB,American River Bankshares,15.71,92451072.05,,,Finance,Major Banks,https://www.nasdaq.com/symbol/amrb,NASDAQ
156,AMSWA,"American Software, Inc.",13.445,408816105.1,,,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/amswa,NASDAQ
157,AMSC,American Superconductor Corporation,6.63,139084889.2,,1991,Consumer Durables,Metal Fabrications,https://www.nasdaq.com/symbol/amsc,NASDAQ
158,AMWD,American Woodmark Corporation,103.85,1817720821,,1986,Basic Industries,Forest Products,https://www.nasdaq.com/symbol/amwd,NASDAQ
159,CRMT,"America&#39;s Car-Mart, Inc.",64.25,440058594.3,,,Consumer Durables,Automotive Aftermarket,https://www.nasdaq.com/symbol/crmt,NASDAQ
160,ABCB,Ameris Bancorp,56.65,2320785139,,1994,Finance,Major Banks,https://www.nasdaq.com/symbol/abcb,NASDAQ
161,AMSF,"AMERISAFE, Inc.",60.3,1161433175,,2005,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/amsf,NASDAQ
162,ASRV,AmeriServ Financial Inc.,4.25,76641954.25,,,Finance,Major Banks,https://www.nasdaq.com/symbol/asrv,NASDAQ
163,ASRVP,AmeriServ Financial Inc.,27.537,0,,,Finance,Major Banks,https://www.nasdaq.com/symbol/asrvp,NASDAQ
164,ATLO,Ames National Corporation,30.85,287241666.1,,,Finance,Major Banks,https://www.nasdaq.com/symbol/atlo,NASDAQ
165,AMGN,Amgen Inc.,185.01,1.22422E+11,,1983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/amgn,NASDAQ
166,FOLD,"Amicus Therapeutics, Inc.",15.93,3002349514,,2007,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/fold,NASDAQ
167,AMKR,"Amkor Technology, Inc.",9,2155598181,,1998,Technology,Semiconductors,https://www.nasdaq.com/symbol/amkr,NASDAQ
168,AMPH,"Amphastar Pharmaceuticals, Inc.",16.69,777988661.4,,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/amph,NASDAQ
169,IBUY,Amplify Online Retail ETF,51.81,414480000,,,,,https://www.nasdaq.com/symbol/ibuy,NASDAQ
170,ASYS,"Amtech Systems, Inc.",7.84,116784671.4,,,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/asys,NASDAQ
171,AFSI,"AmTrust Financial Services, Inc.",14.62,2870717702,,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/afsi,NASDAQ
172,AMRS,"Amyris, Inc.",5.38,269950855.8,,2010,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/amrs,NASDAQ
173,ADI,"Analog Devices, Inc.",102.03,37842650703,,,Technology,Semiconductors,https://www.nasdaq.com/symbol/adi,NASDAQ
174,ALOG,Analogic Corporation,83.85,1048262346,,1972,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/alog,NASDAQ
175,ANAB,"AnaptysBio, Inc.",70.5,1656586440,,2017,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/anab,NASDAQ
176,AVXL,Anavex Life Sciences Corp.,3.98,177747046.8,,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/avxl,NASDAQ
177,ANCB,Anchor Bancorp,26.25,65205787.5,,2011,Finance,Banks,https://www.nasdaq.com/symbol/ancb,NASDAQ
178,ANGI,ANGI Homeservices Inc.,15.96,7669555624,,,Consumer Services,Advertising,https://www.nasdaq.com/symbol/angi,NASDAQ
179,ANGO,"AngioDynamics, Inc.",21.63,796081464.8,,2004,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/ango,NASDAQ
180,ANIP,"ANI Pharmaceuticals, Inc.",67.24,793249107.2,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/anip,NASDAQ
